date,close
2015-11-19,14.251811
2015-11-20,14.152036
2015-11-23,14.097266
2015-11-24,14.189091
2015-11-25,14.170771
2015-11-26,14.234373
2015-11-27,14.056015
2015-11-30,14.077137
2015-12-01,14.147812
2015-12-02,13.999854
2015-12-03,14.088056
2015-12-04,14.536627
2015-12-07,14.259268
2015-12-08,14.138010
2015-12-09,14.156729
2015-12-10,14.111033
2015-12-11,13.895565
2015-12-14,13.687918
2015-12-15,13.757853
2015-12-16,14.187401
2015-12-17,13.704500
2015-12-18,14.083402
2015-12-21,14.274364
2015-12-22,14.270029
2015-12-23,14.296741
2015-12-24,14.359036
2015-12-25,14.358257
2015-12-28,13.911361
2015-12-29,13.942458
2015-12-30,13.856168
2015-12-31,13.849643
2016-01-01,13.836246
2016-01-04,13.846729
2016-01-05,13.966270
2016-01-06,13.990053
2016-01-07,14.314372
2016-01-08,13.925701
2016-01-11,13.856984
2016-01-12,13.773073
2016-01-13,14.141769
2016-01-14,13.787869
2016-01-15,13.909533
2016-01-18,13.918982
2016-01-19,14.054912
2016-01-20,14.150110
2016-01-21,14.081747
2016-01-22,14.023437
2016-01-25,14.237230
2016-01-26,14.515683
2016-01-27,14.463944
2016-01-28,14.230313
2016-01-29,14.249707
2016-02-01,14.334047
2016-02-02,14.289320
2016-02-03,14.694689
2016-02-04,14.857374
2016-02-05,14.914816
2016-02-08,15.346463
2016-02-09,15.294319
2016-02-10,15.274159
2016-02-11,15.760615
2016-02-12,15.759290
2016-02-15,15.481568
2016-02-16,15.258056
2016-02-17,15.314383
2016-02-18,15.411595
2016-02-19,15.347500
2016-02-22,15.179914
2016-02-23,15.271044
2016-02-24,15.255252
2016-02-25,15.152150
2016-02-26,14.689473
2016-02-29,14.898963
2016-03-01,14.798202
2016-03-02,14.963136
2016-03-03,15.173362
2016-03-04,15.565068
2016-03-07,15.635565
2016-03-08,15.346816
2016-03-09,15.313779
2016-03-10,15.579150
2016-03-11,15.522037
2016-03-14,15.396802
2016-03-15,15.262517
2016-03-16,15.469520
2016-03-17,15.942497
2016-03-18,15.795388
2016-03-21,15.831417
2016-03-22,15.870018
2016-03-23,15.253899
2016-03-24,15.183342
2016-03-25,15.171852
2016-03-28,15.212868
2016-03-29,15.312212
2016-03-30,15.218784
2016-03-31,15.432800
2016-04-01,15.042574
2016-04-04,14.927230
2016-04-05,15.122848
2016-04-06,15.062154
2016-04-07,15.194780
2016-04-08,15.363969
2016-04-11,15.942600
2016-04-12,16.181824
2016-04-13,16.248294
2016-04-14,16.152943
2016-04-15,16.250798
2016-04-18,16.224067
2016-04-19,16.949794
2016-04-20,17.008659
2016-04-21,17.041780
2016-04-22,16.936959
2016-04-25,16.990658
2016-04-26,17.136554
2016-04-27,17.245765
2016-04-28,17.562854
2016-04-29,17.815550
2016-05-02,17.587075
2016-05-03,17.440191
2016-05-04,17.351028
2016-05-05,17.323594
2016-05-06,17.476405
2016-05-09,17.021708
2016-05-10,17.099681
2016-05-11,17.361585
2016-05-12,17.028737
2016-05-13,17.103592
2016-05-16,17.147095
2016-05-17,17.243714
2016-05-18,16.943034
2016-05-19,16.491390
2016-05-20,16.519487
2016-05-23,16.388724
2016-05-24,16.221727
2016-05-25,16.275987
2016-05-26,16.322338
2016-05-27,16.231458
2016-05-30,16.083082
2016-05-31,15.987695
2016-06-01,15.941266
2016-06-02,15.986027
2016-06-03,16.387125
2016-06-06,16.452535
2016-06-07,16.389053
2016-06-08,17.008552
2016-06-09,17.272960
2016-06-10,17.320327
2016-06-13,17.427846
2016-06-14,17.391107
2016-06-15,17.512851
2016-06-16,17.319910
2016-06-17,17.472047
2016-06-20,17.489141
2016-06-21,17.283281
2016-06-22,17.264330
2016-06-23,17.296268
2016-06-24,17.739953
2016-06-27,17.736475
2016-06-28,17.798959
2016-06-29,18.308809
2016-06-30,18.736586
2016-07-01,19.751947
2016-07-04,20.363166
2016-07-05,19.975969
2016-07-06,20.113969
2016-07-07,19.699319
2016-07-08,20.244968
2016-07-11,20.279335
2016-07-12,20.143179
2016-07-13,20.392030
2016-07-14,20.297551
2016-07-15,20.191720
2016-07-18,20.022952
2016-07-19,19.893512
2016-07-20,19.335257
2016-07-21,19.758148
2016-07-22,19.650947
2016-07-25,19.547552
2016-07-26,19.632866
2016-07-27,20.201980
2016-07-28,20.073382
2016-07-29,20.210073
2016-08-01,20.436996
2016-08-02,20.642221
2016-08-03,20.398184
2016-08-04,20.338202
2016-08-05,19.784651
2016-08-08,19.749508
2016-08-09,19.876257
2016-08-10,20.141197
2016-08-11,20.012059
2016-08-12,19.707643
2016-08-15,19.808398
2016-08-16,19.857267
2016-08-17,19.727296
2016-08-18,19.724120
2016-08-19,19.349558
2016-08-22,18.869617
2016-08-23,18.845163
2016-08-24,18.555724
2016-08-25,18.521239
2016-08-26,18.628418
2016-08-29,18.830924
2016-08-30,18.613907
2016-08-31,18.665582
2016-09-01,18.856369
2016-09-02,19.333276
2016-09-05,19.419822
2016-09-06,20.002615
2016-09-07,19.794571
2016-09-08,19.580571
2016-09-09,18.989300
2016-09-12,19.060420
2016-09-13,18.868811
2016-09-14,18.930873
2016-09-15,18.922928
2016-09-16,18.757641
2016-09-19,19.118601
2016-09-20,19.189984
2016-09-21,19.827163
2016-09-22,19.873752
2016-09-23,19.672996
2016-09-26,19.421353
2016-09-27,19.078717
2016-09-28,19.141811
2016-09-29,19.040796
2016-09-30,19.094131
2016-10-03,18.786934
2016-10-04,17.869314
2016-10-05,17.808038
2016-10-06,17.275005
2016-10-07,17.530442
2016-10-10,17.643683
2016-10-11,17.491823
2016-10-12,17.473263
2016-10-13,17.472797
2016-10-14,17.403400
2016-10-17,17.457313
2016-10-18,17.620690
2016-10-19,17.681138
2016-10-20,17.520169
2016-10-21,17.517648
2016-10-24,17.568822
2016-10-25,17.764951
2016-10-26,17.617013
2016-10-27,17.617300
2016-10-28,17.749327
2016-10-31,17.949713
2016-11-01,18.381083
2016-11-02,18.503288
2016-11-03,18.376292
2016-11-04,18.433352
2016-11-07,18.260307
2016-11-08,18.366425
2016-11-09,18.452131
2016-11-10,18.595974
2016-11-11,17.345758
2016-11-14,16.922562
2016-11-15,17.072138
2016-11-16,16.986960
2016-11-17,16.687821
2016-11-18,16.567666
2016-11-21,16.631873
2016-11-22,16.663271
2016-11-23,16.349840
2016-11-24,16.320979
2016-11-25,16.526460
2016-11-28,16.662363
2016-11-29,16.628403
2016-11-30,16.496726
2016-12-01,16.541492
2016-12-02,16.722461
2016-12-05,16.742899
2016-12-06,16.719836
2016-12-07,17.131300
2016-12-08,17.008452
2016-12-09,16.855283
2016-12-12,17.078485
2016-12-13,16.907788
2016-12-14,16.833396
2016-12-15,15.981959
2016-12-16,16.080153
2016-12-19,15.986450
2016-12-20,16.061512
2016-12-21,15.945680
2016-12-22,15.810813
2016-12-23,15.745163
2016-12-26,15.764763
2016-12-27,15.954187
2016-12-28,16.011536
2016-12-29,16.189639
2016-12-30,15.927949
2017-01-02,15.970995
2017-01-03,16.290474
2017-01-04,16.455945
2017-01-05,16.599433
2017-01-06,16.484937
2017-01-09,16.584147
2017-01-10,16.778950
2017-01-11,16.751808
2017-01-12,16.786942
2017-01-13,16.804982
2017-01-16,16.802312
2017-01-17,17.156646
2017-01-18,17.043798
2017-01-19,16.997866
2017-01-20,17.076157
2017-01-23,17.203305
2017-01-24,17.089454
2017-01-25,16.979783
2017-01-26,16.776460
2017-01-27,17.136829
2017-01-30,17.139479
2017-01-31,17.547640
2017-02-01,17.544672
2017-02-02,17.440787
2017-02-03,17.492818
2017-02-06,17.725884
2017-02-07,17.685824
2017-02-08,17.765874
2017-02-09,17.646848
2017-02-10,17.949532
2017-02-13,17.824082
2017-02-14,17.951811
2017-02-15,17.978814
2017-02-16,18.083713
2017-02-17,17.984946
2017-02-20,18.040342
2017-02-21,17.965845
2017-02-22,18.019198
2017-02-23,18.180432
2017-02-24,18.416309
2017-02-27,18.287131
2017-02-28,18.301630
2017-03-01,18.398112
2017-03-02,17.802586
2017-03-03,17.968689
2017-03-06,17.775809
2017-03-07,17.494184
2017-03-08,17.252454
2017-03-09,16.932180
2017-03-10,17.030028
2017-03-13,16.941205
2017-03-14,16.892421
2017-03-15,17.318488
2017-03-16,17.303571
2017-03-17,17.377923
2017-03-20,17.436105
2017-03-21,17.526676
2017-03-22,17.514194
2017-03-23,17.571601
2017-03-24,17.761210
2017-03-27,18.059532
2017-03-28,18.146600
2017-03-29,18.214459
2017-03-30,18.109520
2017-03-31,18.245094
2017-04-03,18.259578
2017-04-04,18.283791
2017-04-05,18.315498
2017-04-06,18.235116
2017-04-07,17.988329
2017-04-10,17.948104
2017-04-11,18.345230
2017-04-12,18.499754
2017-04-13,18.523339
2017-04-14,18.531690
2017-04-17,18.381351
2017-04-18,18.285025
2017-04-19,18.158014
2017-04-20,18.015606
2017-04-21,17.918809
2017-04-24,17.949970
2017-04-25,17.603263
2017-04-26,17.454965
2017-04-27,17.274791
2017-04-28,17.206622
2017-05-01,16.886072
2017-05-02,16.842762
2017-05-03,16.448394
2017-05-04,16.342050
2017-05-05,16.326653
2017-05-08,16.268639
2017-05-09,16.181768
2017-05-10,16.173455
2017-05-11,16.325142
2017-05-12,16.464615
2017-05-15,16.638910
2017-05-16,16.899845
2017-05-17,16.899825
2017-05-18,16.624598
2017-05-19,16.851312
2017-05-22,17.174226
2017-05-23,17.056356
2017-05-24,17.188338
2017-05-25,17.137867
2017-05-26,17.337982
2017-05-29,17.388975
2017-05-30,17.359333
2017-05-31,17.326963
2017-06-01,17.234306
2017-06-02,17.531572
2017-06-05,17.530127
2017-06-06,17.692123
2017-06-07,17.547388
2017-06-08,17.422905
2017-06-09,17.191915
2017-06-12,16.943634
2017-06-13,16.852952
2017-06-14,16.937178
2017-06-15,16.743324
2017-06-16,16.657444
2017-06-19,16.481664
2017-06-20,16.496495
2017-06-21,16.483449
2017-06-22,16.581056
2017-06-23,16.712678
2017-06-26,16.571532
2017-06-27,16.685447
2017-06-28,16.805951
2017-06-29,16.629522
2017-06-30,16.604816
2017-07-03,16.151403
2017-07-04,16.131564
2017-07-05,16.077189
2017-07-06,15.893505
2017-07-07,15.600982
2017-07-10,15.665485
2017-07-11,15.834922
2017-07-12,15.900352
2017-07-13,15.686477
2017-07-14,15.985241
2017-07-17,16.092004
2017-07-18,16.278302
2017-07-19,16.280276
2017-07-20,16.307615
2017-07-21,16.501310
2017-07-24,16.462146
2017-07-25,16.436822
2017-07-26,16.625469
2017-07-27,16.572147
2017-07-28,16.720880
2017-07-31,16.797993
2017-08-01,16.681842
2017-08-02,16.543467
2017-08-03,16.657610
2017-08-04,16.255855
2017-08-07,16.259499
2017-08-08,16.461415
2017-08-09,16.913202
2017-08-10,17.106334
2017-08-11,17.092963
2017-08-14,16.999143
2017-08-15,16.645097
2017-08-16,17.091825
2017-08-17,17.030598
2017-08-18,16.969442
2017-08-21,17.011473
2017-08-22,16.962793
2017-08-23,17.059061
2017-08-24,16.948795
2017-08-25,17.059111
2017-08-28,17.465579
2017-08-29,17.359473
2017-08-30,17.386797
2017-08-31,17.563012
2017-09-01,17.712816
2017-09-04,17.853624
2017-09-05,17.923142
2017-09-06,17.843183
2017-09-07,18.108619
2017-09-08,17.959152
2017-09-11,17.791501
2017-09-12,17.878753
2017-09-13,17.744683
2017-09-14,17.810224
2017-09-15,17.585140
2017-09-18,17.215338
2017-09-19,17.309975
2017-09-20,17.126004
2017-09-21,16.982749
2017-09-22,16.981768
2017-09-25,17.144077
2017-09-26,16.799484
2017-09-27,16.768644
2017-09-28,16.844643
2017-09-29,16.634132
2017-10-02,16.576249
2017-10-03,16.628600
2017-10-04,16.589341
2017-10-05,16.607841
2017-10-06,16.806803
2017-10-09,16.959172
2017-10-10,17.132585
2017-10-11,17.186297
2017-10-12,17.224570
2017-10-13,17.392422
2017-10-16,17.218506
2017-10-17,17.034578
2017-10-18,16.987816
2017-10-19,17.247554
2017-10-20,17.026482
2017-10-23,17.081907
2017-10-24,16.921499
2017-10-25,16.956768
2017-10-26,16.771100
2017-10-27,16.839665
2017-10-30,16.856500
2017-10-31,16.697497
2017-11-01,17.125307
2017-11-02,17.128553
2017-11-03,16.835678
2017-11-06,17.198434
2017-11-07,16.984510
2017-11-08,17.041432
2017-11-09,17.006113
2017-11-10,16.896201
2017-11-13,17.034658
2017-11-14,17.027139
2017-11-15,16.994650
2017-11-16,17.088187
2017-11-17,17.304303
2017-11-20,16.943601
2017-11-21,16.968623
2017-11-22,17.112794
2017-11-23,17.086084
2017-11-24,17.020645
2017-11-27,17.048188
2017-11-28,16.865092
2017-11-29,16.555784
2017-11-30,16.440662
2017-12-01,16.440821
2017-12-04,16.338020
2017-12-05,16.115981
2017-12-06,15.975798
2017-12-07,15.734360
2017-12-08,15.845790
2017-12-11,15.729515
2017-12-12,15.727138
2017-12-13,16.047310
2017-12-14,15.895982
2017-12-15,16.047978
2017-12-18,16.132138
2017-12-19,16.133475
2017-12-20,16.187492
2017-12-21,16.130796
2017-12-22,16.369681
2017-12-25,16.354991
2017-12-26,16.541364
2017-12-27,16.683980
2017-12-28,16.841966
2017-12-29,16.937038
2018-01-01,16.993771
2018-01-02,17.196475
2018-01-03,17.112426
2018-01-04,17.200338
2018-01-05,17.220985
2018-01-08,17.113804
2018-01-09,16.945181
2018-01-10,16.977417
2018-01-11,16.998099
2018-01-12,17.240289
2018-01-15,17.360301
2018-01-16,17.210528
2018-01-17,17.024022
2018-01-18,16.962584
2018-01-19,17.015460
2018-01-22,17.013987
2018-01-23,17.054456
2018-01-24,17.535160
2018-01-25,17.313023
2018-01-26,17.402665
2018-01-29,17.172664
2018-01-30,17.129464
2018-01-31,17.345671
2018-02-01,17.212061
2018-02-02,16.604829
2018-02-05,16.758329
2018-02-06,16.661309
2018-02-07,16.395796
2018-02-08,16.436277
2018-02-09,16.354292
2018-02-12,16.554458
2018-02-13,16.593835
2018-02-14,16.891901
2018-02-15,16.868147
2018-02-16,16.657326
2018-02-19,16.655842
2018-02-20,16.468302
2018-02-21,16.518597
2018-02-22,16.609937
2018-02-23,16.537418
2018-02-26,16.646520
2018-02-27,16.423110
2018-02-28,16.409621
2018-03-01,16.467177
2018-03-02,16.501581
2018-03-05,16.438347
2018-03-06,16.767160
2018-03-07,16.492026
2018-03-08,16.491901
2018-03-09,16.596291
2018-03-12,16.537799
2018-03-13,16.576918
2018-03-14,16.541907
2018-03-15,16.390355
2018-03-16,16.321505
2018-03-19,16.321656
2018-03-20,16.188632
2018-03-21,16.541762
2018-03-22,16.423545
2018-03-23,16.547723
2018-03-26,16.695311
2018-03-27,16.524586
2018-03-28,16.295134
2018-03-29,16.345764
2018-03-30,16.348921
2018-04-02,16.599516
2018-04-03,16.406042
2018-04-04,16.304339
2018-04-05,16.397698
2018-04-06,16.368774
2018-04-09,16.479307
2018-04-10,16.580966
2018-04-11,16.669413
2018-04-12,16.469956
2018-04-13,16.640798
2018-04-16,16.670809
2018-04-17,16.761852
2018-04-18,17.187608
2018-04-19,17.229685
2018-04-20,17.121136
2018-04-23,16.605939
2018-04-24,16.724122
2018-04-25,16.561755
2018-04-26,16.524862
2018-04-27,16.500553
2018-04-30,16.317456
2018-05-01,16.163428
2018-05-02,16.377455
2018-05-03,16.439064
2018-05-04,16.509782
2018-05-07,16.484119
2018-05-08,16.479928
2018-05-09,16.486202
2018-05-10,16.695952
2018-05-11,16.651106
2018-05-14,16.516286
2018-05-15,16.341850
2018-05-16,16.337609
2018-05-17,16.428213
2018-05-18,16.435936
2018-05-21,16.501993
2018-05-22,16.575934
2018-05-23,16.456796
2018-05-24,16.649475
2018-05-25,16.493916
2018-05-28,16.482366
2018-05-29,16.399833
2018-05-30,16.511691
2018-05-31,16.410030
2018-06-01,16.387387
2018-06-04,16.394990
2018-06-05,16.488110
2018-06-06,16.671639
2018-06-07,16.709232
2018-06-08,16.765568
2018-06-11,16.900996
2018-06-12,16.852316
2018-06-13,17.018463
2018-06-14,17.161436
2018-06-15,16.543084
2018-06-18,16.486556
2018-06-19,16.306171
2018-06-20,16.299712
2018-06-21,16.322350
2018-06-22,16.444104
2018-06-25,16.318491
2018-06-26,16.274013
2018-06-27,16.081082
2018-06-28,15.996475
2018-06-29,16.092668
2018-07-02,15.850890
2018-07-03,16.030074
2018-07-04,16.073990
2018-07-05,16.029728
2018-07-06,16.021602
2018-07-09,16.101649
2018-07-10,16.032648
2018-07-11,15.790598
2018-07-12,15.929715
2018-07-13,15.802107
2018-07-16,15.779742
2018-07-17,15.567002
2018-07-18,15.552467
2018-07-19,15.305426
2018-07-20,15.500780
2018-07-23,15.380480
2018-07-24,15.474471
2018-07-25,15.602243
2018-07-26,15.398446
2018-07-27,15.483437
2018-07-30,15.497165
2018-07-31,15.519149
2018-08-01,15.386088
2018-08-02,15.311955
2018-08-03,15.405947
2018-08-06,15.299925
2018-08-07,15.373427
2018-08-08,15.409330
2018-08-09,15.428626
2018-08-10,15.298572
2018-08-13,14.982136
2018-08-14,15.013881
2018-08-15,14.544181
2018-08-16,14.680854
2018-08-17,14.785243
2018-08-20,14.750938
2018-08-21,14.769628
2018-08-22,14.734963
2018-08-23,14.492823
2018-08-24,14.808758
2018-08-27,14.883657
2018-08-28,14.722359
2018-08-29,14.749811
2018-08-30,14.566236
2018-08-31,14.529948
2018-09-03,14.481919
2018-09-04,14.140037
2018-09-05,14.186467
2018-09-06,14.159757
2018-09-07,14.143952
2018-09-10,14.156867
2018-09-11,14.117274
2018-09-12,14.236459
2018-09-13,14.180458
2018-09-14,14.056621
2018-09-17,14.119714
2018-09-18,14.156788
2018-09-19,14.233615
2018-09-20,14.310782
2018-09-21,14.281302
2018-09-24,14.254926
2018-09-25,14.454264
2018-09-26,14.352234
2018-09-27,14.239446
2018-09-28,14.630631
2018-10-01,14.486277
2018-10-02,14.710028
2018-10-03,14.614641
2018-10-04,14.580633
2018-10-05,14.619613
2018-10-08,14.380386
2018-10-09,14.391778
2018-10-10,14.308277
2018-10-11,14.568683
2018-10-12,14.583478
2018-10-15,14.681376
2018-10-16,14.653140
2018-10-17,14.613182
2018-10-18,14.570813
2018-10-19,14.620451
2018-10-22,14.579491
2018-10-23,14.748270
2018-10-24,14.676928
2018-10-25,14.629536
2018-10-26,14.673711
2018-10-29,14.477498
2018-10-30,14.458123
2018-10-31,14.262593
2018-11-01,14.744015
2018-11-02,14.733340
2018-11-05,14.643822
2018-11-06,14.539600
2018-11-07,14.569125
2018-11-08,14.428548
2018-11-09,14.155995
2018-11-12,14.005054
2018-11-13,14.016783
2018-11-14,14.138313
2018-11-15,14.291321
2018-11-16,14.410359
2018-11-19,14.425851
2018-11-20,14.319804
2018-11-21,14.490830
2018-11-22,14.490322
2018-11-23,14.270480
2018-11-26,14.243000
2018-11-27,14.150914
2018-11-28,14.320328
2018-11-29,14.307833
2018-11-30,14.175150
2018-12-03,14.390477
2018-12-04,14.528972
2018-12-05,14.500290
2018-12-06,14.469839
2018-12-07,14.621507
2018-12-10,14.532529
2018-12-11,14.558138
2018-12-12,14.738671
2018-12-13,14.749822
2018-12-14,14.564199
2018-12-17,14.664963
2018-12-18,14.640143
2018-12-19,14.615485
2018-12-20,14.772666
2018-12-21,14.618347
2018-12-24,14.759871
2018-12-25,14.755832
2018-12-26,15.039330
2018-12-27,15.225400
2018-12-28,15.370330
2018-12-31,15.474676
2019-01-01,15.453189
2019-01-02,15.499501
2019-01-03,15.742504
2019-01-04,15.693640
2019-01-07,15.655971
2019-01-08,15.666814
2019-01-09,15.743842
2019-01-10,15.577661
2019-01-11,15.596153
2019-01-14,15.650796
2019-01-15,15.586687
2019-01-16,15.590870
2019-01-17,15.533818
2019-01-18,15.332130
2019-01-21,15.252160
2019-01-22,15.334642
2019-01-23,15.363295
2019-01-24,15.318855
2019-01-25,15.748496
2019-01-28,15.751817
2019-01-29,15.836852
2019-01-30,16.059014
2019-01-31,16.054842
2019-02-01,15.909815
2019-02-04,15.859128
2019-02-05,15.847531
2019-02-06,15.664125
2019-02-07,15.735315
2019-02-08,15.826180
2019-02-11,15.704655
2019-02-12,15.709644
2019-02-13,15.586310
2019-02-14,15.621194
2019-02-15,15.779530
2019-02-18,15.811838
2019-02-19,15.976647
2019-02-20,16.064252
2019-02-21,15.836262
2019-02-22,15.918506
2019-02-25,15.895323
2019-02-26,15.932651
2019-02-27,15.750316
2019-02-28,15.614477
2019-03-01,15.207012
2019-03-04,15.084421
2019-03-05,15.138920
2019-03-06,15.083396
2019-03-07,15.035022
2019-03-08,15.329608
2019-03-11,15.312994
2019-03-12,15.443981
2019-03-13,15.451520
2019-03-14,15.184641
2019-03-15,15.288717
2019-03-18,15.374651
2019-03-19,15.365677
2019-03-20,15.490595
2019-03-21,15.462480
2019-03-22,15.428928
2019-03-25,15.534974
2019-03-26,15.434356
2019-03-27,15.283339
2019-03-28,15.029561
2019-03-29,15.135328
2019-04-01,15.101670
2019-04-02,15.115025
2019-04-03,15.146811
2019-04-04,15.150141
2019-04-05,15.096965
2019-04-08,15.246854
2019-04-09,15.222618
2019-04-10,15.224999
2019-04-11,14.966315
2019-04-12,14.971289
2019-04-15,15.013515
2019-04-16,14.995446
2019-04-17,14.991302
2019-04-18,14.996459
2019-04-19,14.979712
2019-04-22,15.000814
2019-04-23,14.823987
2019-04-24,14.927777
2019-04-25,14.950324
2019-04-26,15.071646
2019-04-29,14.921837
2019-04-30,14.943975
2019-05-01,14.686838
2019-05-02,14.626352
2019-05-03,14.929631
2019-05-06,14.916327
2019-05-07,14.911793
2019-05-08,14.842818
2019-05-09,14.765991
2019-05-10,14.769975
2019-05-13,14.782447
2019-05-14,14.797194
2019-05-15,14.791123
2019-05-16,14.548468
2019-05-17,14.407000
2019-05-20,14.469347
2019-05-21,14.454405
2019-05-22,14.450823
2019-05-23,14.597991
2019-05-24,14.564481
2019-05-27,14.592500
2019-05-28,14.354982
2019-05-29,14.416000
2019-05-30,14.525125
2019-05-31,14.577310
2019-06-03,14.777991
2019-06-04,14.819653
2019-06-05,14.806035
2019-06-06,14.866013
2019-06-07,15.008656
2019-06-10,14.698248
2019-06-11,14.737945
2019-06-12,14.765499
2019-06-13,14.922008
2019-06-14,14.868633
2019-06-17,14.836652
2019-06-18,15.006667
2019-06-19,15.137970
2019-06-20,15.448839
2019-06-21,15.339153
2019-06-24,15.459593
2019-06-25,15.331974
2019-06-26,15.277487
2019-06-27,15.268451
2019-06-28,15.312821
2019-07-01,15.145182
2019-07-02,15.359074
2019-07-03,15.305524
2019-07-04,15.308287
2019-07-05,14.990452
2019-07-08,15.019973
2019-07-09,15.100504
2019-07-10,15.267500
2019-07-11,15.117972
2019-07-12,15.217305
2019-07-15,15.390637
2019-07-16,15.554884
2019-07-17,15.948490
2019-07-18,16.328657
2019-07-19,16.207790
2019-07-22,16.338956
2019-07-23,16.369343
2019-07-24,16.604324
2019-07-25,16.420940
2019-07-26,16.385692
2019-07-29,16.444057
2019-07-30,16.567264
2019-07-31,16.259573
2019-08-01,16.314350
2019-08-02,16.203920
2019-08-05,16.465123
2019-08-06,16.470114
2019-08-07,17.102423
2019-08-08,16.981868
2019-08-09,16.961148
2019-08-12,17.072082
2019-08-13,16.976971
2019-08-14,17.231261
2019-08-15,17.274966
2019-08-16,17.097241
2019-08-19,16.877429
2019-08-20,17.127219
2019-08-21,17.124706
2019-08-22,17.024031
2019-08-23,17.414289
2019-08-26,17.655235
2019-08-27,18.180791
2019-08-28,18.339362
2019-08-29,18.270123
2019-08-30,18.360705
2019-09-02,18.414817
2019-09-03,19.319569
2019-09-04,19.570021
2019-09-05,18.659635
2019-09-06,18.168813
2019-09-09,17.960394
2019-09-10,18.016978
2019-09-11,18.088496
2019-09-12,18.074819
2019-09-13,17.440346
2019-09-16,17.834847
2019-09-17,18.011773
2019-09-18,17.700604
2019-09-19,17.791029
2019-09-20,17.971652
2019-09-23,18.626897
2019-09-24,18.617919
2019-09-25,17.958204
2019-09-26,17.850247
2019-09-27,17.534221
2019-09-30,17.023793
2019-10-01,17.292601
2019-10-02,17.574636
2019-10-03,17.600913
2019-10-04,17.547451
2019-10-07,17.422034
2019-10-08,17.756611
2019-10-09,17.812285
2019-10-10,17.503093
2019-10-11,17.539106
2019-10-14,17.648414
2019-10-15,17.408799
2019-10-16,17.397555
2019-10-17,17.544319
2019-10-18,17.545327
2019-10-21,17.565009
2019-10-22,17.540956
2019-10-23,17.556534
2019-10-24,17.793001
2019-10-25,18.034152
2019-10-28,17.833491
2019-10-29,17.791782
2019-10-30,17.853284
2019-10-31,18.102031
2019-11-01,18.104692
2019-11-04,18.030474
2019-11-05,17.591342
2019-11-06,17.618689
2019-11-07,17.116144
2019-11-08,16.802227
2019-11-11,16.844632
2019-11-12,16.803979
2019-11-13,16.960375
2019-11-14,17.002829
2019-11-15,16.929292
2019-11-18,17.041622
2019-11-19,17.167609
2019-11-20,17.187343
2019-11-21,17.113555
2019-11-22,16.997330
2019-11-25,16.862580
2019-11-26,17.081874
2019-11-27,16.989305
2019-11-28,16.942634
2019-11-29,17.018798
2019-12-02,16.922107
2019-12-03,17.166353
2019-12-04,16.875374
2019-12-05,16.964634
2019-12-06,16.566396
2019-12-09,16.606583
2019-12-10,16.661652
2019-12-11,16.871785
2019-12-12,16.903771
2019-12-13,16.943439
2019-12-16,17.031760
2019-12-17,17.003462
2019-12-18,17.031477
2019-12-19,17.069833
2019-12-20,17.192544
2019-12-23,17.444046
2019-12-24,17.767310
2019-12-25,17.763769
2019-12-26,17.920948
2019-12-27,17.774229
2019-12-30,17.918885
2019-12-31,17.853480
2020-01-01,17.888273
2020-01-02,18.024846
2020-01-03,18.037789
2020-01-06,18.123661
2020-01-07,18.585152
2020-01-08,18.141034
2020-01-09,17.922611
2020-01-10,18.085946
2020-01-13,17.940243
2020-01-14,17.837293
2020-01-15,18.019080
2020-01-16,17.947732
2020-01-17,18.009276
2020-01-20,18.074263
2020-01-21,17.761133
2020-01-22,17.893741
2020-01-23,17.775212
2020-01-24,18.121716
2020-01-27,18.091310
2020-01-28,17.481283
2020-01-29,17.579467
2020-01-30,17.843281
2020-01-31,18.024951
2020-02-03,17.703253
2020-02-04,17.607570
2020-02-05,17.625552
2020-02-06,17.816100
2020-02-07,17.699613
2020-02-10,17.770619
2020-02-11,17.636039
2020-02-12,17.513607
2020-02-13,17.665891
2020-02-14,17.727933
2020-02-17,17.811555
2020-02-18,18.179004
2020-02-19,18.414263
2020-02-20,18.420158
2020-02-21,18.481423
2020-02-24,18.621548
2020-02-25,18.061072
2020-02-26,17.933651
2020-02-27,17.804052
2020-02-28,16.642588
2020-03-02,16.822000
2020-03-03,17.262444
2020-03-04,17.183299
2020-03-05,17.488186
2020-03-06,17.344675
2020-03-09,16.914980
2020-03-10,16.973827
2020-03-11,16.798009
2020-03-12,15.717039
2020-03-13,14.728972
2020-03-16,13.018337
2020-03-17,12.784950
2020-03-18,12.252302
2020-03-19,12.111723
2020-03-20,12.595344
2020-03-23,13.743315
2020-03-24,14.638441
2020-03-25,14.382102
2020-03-26,14.406641
2020-03-27,14.442560
2020-03-30,14.009676
2020-03-31,13.962689
2020-04-01,13.992357
2020-04-02,14.477977
2020-04-03,14.407299
2020-04-06,15.194845
2020-04-07,14.982822
2020-04-08,15.006290
2020-04-09,15.406017
2020-04-10,15.349020
2020-04-13,15.423478
2020-04-14,15.674146
2020-04-15,15.405331
2020-04-16,15.464302
2020-04-17,15.191980
2020-04-20,15.291931
2020-04-21,14.900946
2020-04-22,15.094613
2020-04-23,15.264101
2020-04-24,15.234471
2020-04-27,15.190937
2020-04-28,15.156954
2020-04-29,15.281672
2020-04-30,14.984110
2020-05-01,14.965658
2020-05-04,14.839529
2020-05-05,14.972436
2020-05-06,14.910309
2020-05-07,15.340362
