date,SPY,XLE,XLF,XLK,XLP,XLV,XLY,WTI,BRENT,NATGAS,COPPER,GOLD,SILVER
2010-03-31,0.06090538866465889,0.02821268684101086,0.08903824755824807,0.06842237903225823,0.037696950152031894,0.026676054794058546,0.07808461433818525,0.046788760662318074,0.052514405447878554,-0.1743697478991596,0.08725803128424103,,
2010-04-30,0.015469977764689169,0.041553404988073916,0.013158573713813793,0.012512195906464019,-0.01073842636269795,-0.03890253217579853,0.06029318983113763,0.031396045536249195,0.07241508025382593,0.0025445292620864812,0.03520891865829601,,
2010-05-31,-0.07945487878764035,-0.11450712992627365,-0.09157583783233181,-0.07478080393070452,-0.04632585171015213,-0.0650933842663215,-0.07036150313620071,-0.14023469269199484,-0.15303399466295386,0.09390862944162426,-0.11470869859812705,,
2010-06-30,-0.05174302247631413,-0.05928825714580532,-0.05733348284368678,-0.05397486666514051,-0.025288086540667387,-0.01820849272620073,-0.09717086982386647,0.021486486486486545,0.026575342465753327,0.05104408352668233,-0.04992693504851031,,
2010-07-31,0.06829981869128066,0.08373610854020552,0.06517420628784176,0.07451184398364341,0.05804395843140098,0.01312291972162094,0.07929570533725894,0.04312739780394215,0.03416066186282363,0.061810154525386185,0.03830934399753905,,
2010-08-31,-0.04497984609747163,-0.04903306616395808,-0.07855180577580223,-0.056115383316257095,-0.01853182751540039,-0.016449635626786252,-0.03976043276661512,-0.0877615726062142,-0.025677419354838693,-0.20997920997920994,0.08178548584991696,,
2010-09-30,0.08955319954562668,0.09998270425608324,0.06069420205545861,0.11661278971288169,0.06041110936764471,0.09063133601801421,0.11020079674862182,0.1114972890310022,0.06965964772877742,0.013157894736842257,0.05846141108973257,,
2010-10-31,0.038202010302889056,0.05672609400324169,0.014956581352833398,0.05777222275635885,0.031923755658588515,0.022304179838426252,0.055375938759532506,0.018761726078799335,0.021047418596013445,-0.12727272727272732,0.07247097643938694,,
2010-11-30,0.0,0.058579800384580105,-0.006799581217845518,-0.016431521859882614,-0.01564068383512751,-0.0288735905740779,0.0252426384223865,0.03278084714548801,0.043045956105250305,0.23809523809523814,0.0203454094381168,,
2010-12-31,0.06684437382772979,0.0931762645157106,0.1070331538679512,0.05554985111407729,0.0439664195612528,0.04603270483669153,0.04093473221583532,0.08630527817403699,0.08381771681004424,0.014423076923076872,0.08210003274251965,,
2011-01-31,0.02329995952471342,0.07179771224537235,0.02821804480484924,0.03176070038910517,-0.014672213752293328,0.005712777234685884,-0.006146538629868914,-0.004267892317793787,0.06156816475383464,0.04739336492891,0.04155455458820634,,
2011-02-28,0.0347377447448276,0.07368323912792718,0.027433681191746828,0.021929948616414396,0.02908903994629064,0.031219240107618562,0.059980442567851844,0.06715023628970207,0.13438415681519644,-0.11085972850678727,0.03647647169890478,,
2011-03-31,0.00010667667583619256,0.018840193558922858,-0.02479186656199428,-0.015434860827928554,0.012415775578230592,0.018100033408103844,-0.005816262318318111,0.0936148300720907,0.041596152133250186,0.0992366412213741,-0.038212851766342926,,
2011-04-30,0.028961603455955665,0.009140451665696547,-0.0006161735621788011,0.02599374051237846,0.053474159022946166,0.06433139182849135,0.03841403086150419,0.06780299463226291,0.08252095091499911,0.0439814814814814,-0.0021685701498356247,,
2011-05-31,-0.01121480615489756,-0.041860853936341424,-0.03296572161616562,-0.010466518101779121,0.02506451304597168,0.024686645501091897,-0.0027163299364414417,-0.09427639121615661,-0.07433446559759849,0.026607538802660757,-0.058113416466742285,,
2011-06-30,-0.016886811959000214,-0.01922086986869087,-0.027487557072929825,-0.02481863659018335,-0.02669401645649294,-0.01125434753797716,-0.0021896640734871964,-0.07205452775073029,-0.04668032087386942,-0.07559395248380119,0.015134596814147638,,
2011-07-31,-0.020004798781938726,0.014602533537344975,-0.03616330587600858,0.00427799388587613,-0.012807801550922315,-0.039682798445147216,-0.013928040440083334,0.003987408184680019,0.037776385283323055,-0.004672897196261738,0.06436765270787514,0.08438250200053354,0.14920634920634934
2011-08-31,-0.05497548103419958,-0.10215819768792722,-0.0956434926660158,-0.05307749578263865,0.001945610247204188,-0.021102665182865854,-0.052458264981183,-0.07180183946488294,0.0047442422151298125,-0.06807511737089189,-0.06761080915039486,0.12124417331841042,0.04143646408839774
2011-09-30,-0.06944944953482879,-0.144225698716822,-0.11389856004270127,-0.03076325925336154,-0.032991777478620476,-0.04489943774543248,-0.06899624466933996,-0.11124873325076001,-0.09495192307692313,-0.07304785894206545,-0.07755646634182234,-0.10971864202270609,-0.2792380033759344
2011-10-31,0.1091470505674299,0.1914233222644437,0.1426811237062593,0.10211940114595541,0.04653142573850855,0.05767430600387358,0.11933410815614942,0.1806664132775877,0.028552456839309404,-0.005434782608695676,-0.10914831471926167,0.055444324657323296,0.1428571428571428
2011-11-30,-0.004063806094262934,0.016641445099992325,-0.05076318500946497,-0.014991009121316234,0.027705337703662902,0.009537106975821441,-0.007176668193617286,0.07693958579246707,0.02573088628608322,-0.03551912568306015,0.02526743123537334,0.018590398365679217,-0.039519906323184806
2011-12-31,0.010440565736357543,-0.020462478390511185,0.021343195042219376,-0.0022890221524375365,0.0277266907228495,0.02967872608961808,0.013066748692710073,-0.015245117576723755,-0.02814242042798054,-0.15580736543909346,-0.002921465991653105,-0.10389089450461286,-0.15604998476074372
2012-01-31,0.04637391063344931,0.022568250563845593,0.08115422639644088,0.06207811907470617,-0.014157568069587234,0.03199773934998973,0.058940694948807826,-0.0037438024891227606,0.020075862707003456,-0.15771812080536918,0.06654981065304022,0.1120539710960482,0.19609967497291425
2012-02-29,0.043405368233423225,0.05926918735891662,0.050167453450226995,0.07084835933873679,0.03746237448588041,0.01061495624219888,0.0452574836563826,0.08754824294129593,0.10856158171594421,-0.027888446215139417,0.0470820295129073,-0.025491222118077306,0.044384057971014634
2012-03-31,0.032157373029475966,-0.0381543488587881,0.07351212503809479,0.04533822364856421,0.031020079111611087,0.04478662312802606,0.047215150983146215,-0.03782218901755696,0.009653931113474457,-0.180327868852459,0.0034704781494627746,-0.015583879152652469,-0.06851691240242852
2012-04-30,-0.00667598213179621,-0.007108271905247654,-0.023116698773192668,-0.011275557398488179,0.002934352981611932,-0.0026606493331536862,0.011536164461069198,0.01805299427351259,-0.038489587553682814,0.050000000000000044,-0.02187020679703089,-0.0026434253037540545,-0.03941651148355063
2012-05-31,-0.06005573656540608,-0.10682026321539306,-0.09202906071613903,-0.06337607871602535,-0.011703070985208397,-0.03625434775267611,-0.05503418272218763,-0.1751358566116885,-0.1247261082083263,0.1142857142857141,-0.04690313999727447,-0.06321369329518955,-0.10662358642972536
2012-06-30,0.04052889910897295,0.04800891058704737,0.049552484482699555,0.03239417214893381,0.03636584298104539,0.05694934021037579,0.019330899843247984,-0.017105871474803358,-0.09329867128827263,0.170940170940171,-0.05934215451460623,0.02534163084621799,-0.007594936708860689
2012-07-31,0.011829853385577183,0.04941521193911247,0.0017099043760482324,0.018624785226950547,0.024734317296874586,0.010127732084191043,-0.005484431205338147,0.03574788334901213,0.1248805352022937,0.16788321167883202,0.02099701418475952,0.009441872106119353,0.017128279883381836
2012-08-31,0.025051985069813876,0.026994155367833228,0.03410709431910863,0.042038206129684674,-0.004771136461032999,0.01172292928828833,0.04616648915176724,0.09525431425976394,0.07552157084867361,-0.15000000000000002,-0.009734580087126243,0.047883517532495645,0.1354353278394842
2012-09-30,0.025356380588885674,0.03121990332198199,0.03265623685759933,0.015157825256755686,0.017457739720971643,0.03805705314103669,0.030806201550387602,-0.04446978335233742,-0.022557710875098835,0.13235294117647056,0.07686784400332347,0.04741088646231395,0.08740927737456605
2012-10-31,-0.018198088587953243,-0.020358917527615983,0.019843613186992348,-0.06340274015016645,-0.012144149808748783,-0.0022718324031423265,-0.015351371947398218,-0.06454762421349536,-0.013200431034482762,0.13636363636363624,-0.003178872225469642,-0.028599020720736057,-0.06529309344167156
2012-11-30,0.005660026634362936,-0.012229277282098994,-0.008765361845717634,0.008983545318556496,0.018368762495409863,0.005274383846103126,0.03164985565099632,0.02678882059608023,0.008645008645008723,-0.011428571428571455,-0.0435132574383289,-0.0032847882329001266,0.036945048121701296
2012-12-31,0.008998108763088153,0.010237962197582995,0.04658119227709023,-0.003874318103631813,-0.02068175262027616,-0.003539348772288342,0.0045356957777065166,0.03715834651005179,-0.00036088054853844476,-0.00867052023121384,0.033102318226308824,-0.023366775548296914,-0.09251497005988019
2013-01-31,0.05119033185572475,0.08303011464409127,0.060405720114710126,0.019060462286104363,0.05644560814957256,0.07596606915613746,0.05672762290329869,0.06337798105194392,0.042870036101082976,-0.029154518950437303,0.01095235606239875,-0.00677879044877383,0.0362916529198285
2013-02-28,0.012758634914461053,0.0043937398703404185,0.012079026417765482,0.007826935956298131,0.03309104005390595,0.012585616189560112,0.015956853263901838,-0.057552483358935036,-0.028991778450886962,0.04504504504504503,0.0008923060899941326,-0.05004840678536848,-0.09232728430436166
2013-03-31,0.03797575683013332,0.025431883984888826,0.0386739836086154,0.025804437114194556,0.04928553221477516,0.0634890114620581,0.04376876327158241,0.056611974356188144,-0.03333333333333344,0.15804597701149437,-0.05068276903705227,0.010847027396566622,-0.008411083830235144
2013-04-30,0.01921256512971481,-0.013113625466660617,0.02696076315448681,0.01750647809934125,0.029419119748499645,0.0287119815854735,0.0303758396324032,-0.04134101192924722,-0.06389452332657197,0.06699751861042169,-0.056350231137392015,-0.09034653922607472,-0.1547283004718749
2013-05-31,0.02360896773037724,0.028494192782190897,0.060971099043359844,0.02792884702417031,-0.021738300567403,0.016481426589055603,0.027650593181392846,-0.013838232139025908,-0.010834236186348822,-0.06511627906976747,0.003815507861691936,-0.04089605710833033,-0.05572480749916309
2013-06-30,-0.013359965241368288,-0.022674143966279425,-0.015957404663618835,-0.02905796668855587,-0.0031111316076071205,-0.005953548387096719,0.00820697137083748,0.04818883933427598,0.020511799263168262,-0.11194029850746268,-0.03427874098997108,-0.03566843083537996,-0.02870893974579425
2013-07-31,0.05167689260200392,0.05262179479235085,0.05373720782305513,0.03743640192446618,0.04335727045627613,0.0716238353241101,0.0526605444300241,0.09070153590701535,0.05268806712850038,-0.03081232492997199,-0.01337043207462607,-0.013785042798722835,-0.10221475958862225
2013-08-31,-0.029992291268715165,-0.01031376935303463,-0.05124129868343641,-0.010401155683964824,-0.045419818689077074,-0.03528012364880251,-0.028465974265136307,0.027402473834443386,0.07489109277968309,0.03179190751445082,0.04048403382408172,0.05484358538926282,0.19107661970685696
2013-09-30,0.03168079269478552,0.021163706444283115,0.02795473764748535,0.025362888434732334,0.013745127393427925,0.032080337703625394,0.05425484920284318,-0.05204667531024265,-0.07001810813141329,-0.025210084033613356,-0.0037545312228213223,-0.04936978269599945,-0.07547757519382481
2013-10-31,0.04630697443358245,0.041986066776951825,0.033156789620483185,0.05025224685877827,0.06394504595951056,0.043093086517077994,0.045851744628980784,-0.059300508010941666,-0.002967083912841839,0.025862068965517127,0.006111336227204278,-0.004284522650197742,0.009267464185496843
2013-11-30,0.029637856872353874,0.0005776555384122695,0.044491461158127965,0.03090676528654468,0.015705384087905117,0.04718629360515969,0.03453563376639468,-0.038841001142382425,0.032921045289686424,0.0840336134453783,-0.018376579373625912,-0.053248689656194115,-0.08652826047192241
2013-12-31,0.025895834762917902,0.02870594194747489,0.022456165825679664,0.035314029858797724,0.006868615709756831,0.007366338927325522,0.022810247888494173,0.06072393300918422,-0.010083730980462668,0.11369509043927639,0.020400543383902736,-0.039476520582234276,-0.0350574194775678
2014-01-31,-0.03524860237666205,-0.05796051964603821,-0.03659783565768182,-0.025740059269873328,-0.05165231700127626,0.009379954493289988,-0.060003166757309434,-0.006315575022919462,-0.01628012733060491,0.16937354988399078,0.010612191437164853,0.03441612512669545,-0.0074602474643978844
2014-02-28,0.04551631376790488,0.05121070028441843,0.03039639134985328,0.043942159202583264,0.03900987799379729,0.062188515234959496,0.0639908307273167,0.05463864684777042,0.007581360946745663,-0.04761904761904767,-0.019509574885346548,0.06560125828574481,0.10847964373265317
2014-03-31,0.008310399936338975,0.02107098982098976,0.03329804432109196,0.0043290043290042934,0.021940018343617362,-0.012520856062746444,-0.02865835401172212,-0.01273328149300157,-0.027803266654432002,-0.06666666666666654,-0.06982262731734434,-0.031226051025139534,-0.06921738474378869
2014-04-30,0.006951560056349004,0.05254827817106933,-0.01700899254428767,0.0027545398898183304,0.02740400235470486,-0.006326232247284902,-0.01359510193669089,-0.014768140198877622,0.025294950448324638,0.06919642857142838,0.0035378456690089433,0.004761126380362191,-0.030396368647159
2014-05-31,0.023206312879957558,0.01674820202625016,0.01502859235471421,0.03758647878726218,0.01808470001815965,0.028732310292136187,0.02882214966396912,0.03327670630558632,0.005339224891834693,-0.06263048016701456,0.03260065369883036,-0.03129396141423946,-0.02204376358468474
2014-06-30,0.02063355382884091,0.055081725862847764,0.02418649830014563,0.01869771717481239,-0.002509518332400318,0.02118743627934716,0.019405001728225235,0.02582205029013518,0.01666514055489432,-0.022271714922049157,-0.010155395526855182,0.06091663531766134,0.12180175559509099
2014-07-31,-0.013437585212277225,-0.03466560110615324,-0.01451062215477994,0.01694680735865628,-0.03317136638034701,0.001314496879820659,-0.012737217402621459,-0.07391345337984345,-0.05485004052958664,-0.1389521640091116,0.04284289367402061,-0.03271954120081477,-0.030094632115863496
2014-08-31,0.039463391194209496,0.021836686421635054,0.04239245500914257,0.03282005170282121,0.046130738838025875,0.04843266702366589,0.04446680080482901,-0.0037666700600631486,-0.03640175338288543,0.06878306878306883,-0.0156807163019147,0.0030194712488607056,-0.04587728085164888
2014-09-30,-0.013791429480994766,-0.07750696848988725,-0.004009469734438498,-0.0051663602362092,0.005861857687629701,0.004343376398637577,-0.027713748596709276,-0.06836296750459836,-0.06378560126582278,0.024752475247524774,-0.018512511894199113,-0.060617938566960294,-0.12570699247075545
2014-10-31,0.02355141920722259,-0.035311133183473675,0.02892083187118044,0.016040163740939306,0.03546621572478004,0.05257445169321384,0.02114206071040603,-0.11670505648787977,-0.11091158762015418,-0.07729468599033817,-0.019606136064497126,-0.029096174190959778,-0.050805554410976894
2014-11-30,0.027471853599446483,-0.086939086642847,0.02348762234477242,0.04810313075506456,0.055449705717939946,0.03478506991267216,0.05447891262967386,-0.1811747174965852,-0.14589521207080913,0.12565445026178002,-0.0036554180812722326,-0.005855196649948047,-0.04186614739662131
2014-12-31,-0.0025601885390107437,-0.0022909099541817968,0.018704692205644857,-0.021760991328042212,-0.009342114384748745,-0.014047356473230188,0.00888936829014475,-0.18941461935092496,-0.23118653498400332,-0.2697674418604651,-0.039684724073977606,0.014036162593711987,0.012815451032679226
2015-01-31,-0.029629158015494927,-0.04560614532893936,-0.06955056595854991,-0.03506706680151894,-0.009693329153324215,0.01301588199122139,-0.029936165529385828,-0.10589335827876523,-0.14022073457571915,-0.08280254777070073,-0.095543511653014,0.08452608879611923,0.10049143346476574
2015-02-28,0.05620451969026319,0.04593221113691981,0.05823278521063702,0.07994547349851655,0.041439485801019194,0.04287533360079543,0.08543875004051982,0.04289600334798083,0.30239898989898983,-0.03125,-0.017367306403766714,-0.05472784160751187,-0.037722262871212386
2015-03-31,-0.015744666410132058,-0.011652159403765294,-0.0062180322936515875,-0.034367177224320034,-0.019508541093324894,0.006392694063926951,-0.00486192201214275,-0.04253611556982351,-0.13249313297786403,-0.05017921146953408,0.036722883785470284,-0.0245778868505383,0.0029992154969524787
2015-04-30,0.009833542155606834,0.06574081517806896,0.0008262690483398227,0.027505602179357602,-0.007589975253691206,-0.010910897934491293,-0.0005311821954929741,0.24937133277451795,0.19016576643695293,-0.03396226415094339,0.017242875678036285,0.0008905161968653097,-0.029565541764185577
2015-05-31,0.012856399640974514,-0.051886774661964785,0.019480069324090188,0.018553559974342493,0.008682821791567541,0.0450576095522468,0.01314548915752356,0.010566923851056842,-0.011580594679186262,0.0859375,0.041821440023833034,0.004931137161346966,0.035965602970990496
2015-06-30,-0.020100249853304608,-0.034780291035810484,-0.004531236477380851,-0.041091361367822876,-0.01834159668396762,-0.0039119403417039456,0.00555687274020511,-0.012780082987551955,-0.04512349588347042,0.007194244604316502,-0.0733568403375987,-0.012004255566191002,-0.06176164314697108
2015-07-31,0.022147497998596943,-0.07690151874214357,0.03404271174231366,0.028502470980347194,0.05693175288165775,0.029573420240868176,0.048901398488041536,-0.20796906523201075,-0.11639860719615325,-0.014285714285714346,-0.06450551425289519,-0.06789114776224603,-0.05808998941150956
2015-08-31,-0.06134460828131383,-0.04251794835160916,-0.070606251689037,-0.05519105619675513,-0.05962981224098185,-0.07964504648574067,-0.06532129580456714,0.044364253873912185,-0.09983111277913304,-0.021739130434782483,-0.06037476519906537,0.03543065074929275,-0.01073361008214424
2015-09-30,-0.024990094148133357,-0.07159610730556343,-0.028017937683350813,-0.013398514279921336,0.004285216287222671,-0.05697834863635598,-0.00614478114478112,-0.0841463414634146,-0.01417552637064834,-0.08518518518518514,0.017543346400639592,-0.018538125933014404,-0.006037704850700321
2015-10-31,0.085286383261727,0.11141693328444635,0.0626637061068196,0.10477913893297108,0.05666947930453525,0.0771556878655737,0.0907270505390263,0.03417665335108744,0.015013744977796506,-0.19838056680161953,-0.00022216685035214567,0.023379251503424348,0.07070936639118464
2015-11-30,0.0036549464105828378,-0.00014461185274894373,0.01993143486311988,0.007104731492820315,-0.00922191894966784,-0.003224919251241798,-0.0023461549127816728,-0.13240343347639483,-0.08895833333333336,0.06565656565656552,-0.07978888941525153,-0.06656723097867023,-0.094528099210765
2015-12-31,-0.0171793225549135,-0.1050259887005649,-0.02347976495700277,-0.020717466702239062,0.029308778616694564,0.017288865035474554,-0.02835627557374132,-0.08162255750680181,-0.1628172879030414,0.08056872037914697,-0.0335572280516897,-0.0023903235267886958,-0.016160999069410598
2016-01-31,-0.04978620635046327,-0.03497750147717582,-0.08854565782696633,-0.03712474459055903,0.005347593582887722,-0.07718883910777696,-0.051827672131898095,-0.09345542687853503,-0.0947828462168806,0.0,-0.036010304573781515,0.05500516985537218,0.02888892097966722
2016-02-29,-0.0008259631845903836,-0.028002951535164633,-0.029005781860532376,-0.006545727593261663,0.0031518953049782805,-0.003623818271427881,0.004453469391449749,-0.027332144979203665,0.08388654194327105,-0.2894736842105262,0.028362595494530796,0.10444881079461776,0.04556587156220826
2016-03-31,0.06724225264704553,0.10164426928543757,0.072625975869411,0.08821290276644356,0.0473895498901602,0.027040055544263586,0.06697146015505995,0.12828344532681712,0.02310690423162587,0.2222222222222221,0.07723592669886337,-0.003414574635034251,0.03582790791328283
2016-04-30,0.0039411907004218705,0.09064340346504407,0.0360014027379858,-0.050270022699019035,-0.01432233560428009,0.029666226492418346,0.0012640836941650857,0.2447211694639957,0.24190476190476184,-0.045454545454545525,-0.016363102925319395,0.046680801719699794,0.15439842413560734
2016-05-31,0.017011829239535814,-0.009334026402344375,0.01887925198308782,0.04889798038145399,0.006881651193850757,0.022341285027852376,0.000503308055459506,0.0678555893866899,0.07931638913234007,0.12169312169312185,-0.03657093739554751,-0.05739334767556026,-0.10260109117851768
2016-06-30,0.003497064300623798,0.0271486663138516,-0.03253306588102556,-0.013742509826904947,0.053620274034198,0.009067314411207006,-0.011393209040373664,-0.01690427698574337,-0.024563540397888772,0.3867924528301885,-0.011198462042320556,0.0854543249415689,0.17193842766626832
2016-07-31,0.036471199848805425,-0.012603432255450686,0.034786834262019006,0.0710172843047856,-0.008160652472853136,0.048741158431023335,0.045606244954118136,-0.13942407292314074,-0.15171696149843916,0.010204081632653184,0.04802682846076056,0.017068635043247182,0.07864287010450144
2016-08-31,0.001197944340497692,0.016769319281595196,0.03847622864084044,0.01162774012407386,-0.005849337138868482,-0.03244758455017671,-0.012987507306662316,0.07558979297063084,0.17615309126594703,-0.006734006734006703,-0.02327574837641222,-0.019989468447050296,-0.07642218494713038
2016-09-30,7.782185280857945e-05,0.03692445356809193,-0.02879641130150612,0.02102127659574471,-0.015431928077308754,-0.005105348591966985,-0.0026581239429482872,0.0680393912264996,0.006257822277847325,-0.03728813559322042,-0.006201187561300836,0.0023428448308948635,0.022956668952511583
2016-10-31,-0.01733725150281762,-0.02818140670143865,0.022802617365500044,-0.007534290980152458,-0.007707467891655773,-0.06587227315116506,-0.024238206107607962,-0.018650461022632014,-0.04228855721393032,0.0035211267605634866,0.001918044845368394,-0.01618446067947843,-0.05993474424036749
2016-11-30,0.03683869864350853,0.08466711646026948,0.14032084782489918,0.0016890709643102575,-0.04204352759052665,0.020636130624976046,0.048016258275614954,0.05509288917360666,0.037878787878787845,0.16491228070175423,0.15210950380912114,-0.09588981657392515,-0.08094842810743352
2016-12-31,0.020282906286629432,0.01728026454134657,0.037595345693009596,0.022633581919219825,0.029917735860690353,0.007165603731664083,0.00041862361955491423,0.08783647035013153,0.14619395203336794,0.11746987951807242,0.03841878924260245,-0.01802429761755675,-0.03447962319736686
2017-01-31,0.01789494258896518,-0.032127246619222616,0.002580387006751117,0.035569827821809286,0.017017603815615123,0.022918849414229836,0.04213910846183744,-0.018604651162790753,0.00527656477438132,-0.19137466307277629,0.016643758778167372,0.05170584836502168,0.10168948825645563
2017-02-28,0.03929122984777056,-0.020852014281754983,0.05276946299281082,0.0453267883298365,0.04772860503162857,0.06338509425209371,0.018154264620167115,0.023696682464454888,-0.034208144796380124,-0.15333333333333332,0.03238353865313237,0.028980137343712187,0.042968839043515894
2017-03-31,0.0012579654767099768,-0.014856472076992255,-0.029531271263876224,0.022255043045772416,-0.0042138777039048,-0.004787816242924681,0.021328997819521467,-0.06407407407407406,-0.021739130434782594,0.23228346456692917,-0.01957310430005499,0.0016693671252832054,-0.0030871617782051164
2017-04-30,0.009926422954153802,-0.02946806218124498,-0.008428823270163033,0.020070551528547975,0.01099069023885657,0.015331244756299434,0.023990075134025624,-0.02433715868618913,-0.05249042145593874,0.022364217252396346,-0.02416077765208935,0.015223974735113055,-0.0569193920559492
2017-05-31,0.014113007078371487,-0.03537827235958191,-0.011899650990711552,0.03953692009087284,0.026460636924901415,0.007681404316689289,0.01099390335874828,-0.020685459338876555,-0.0012131014961586084,-0.04687500000000011,-0.014838976486367672,0.0007162398794633429,0.006997314983785197
2017-06-30,0.006374169805353436,-0.0012276417993979383,0.06513727234157818,-0.028103735390133444,-0.022459641062585245,0.04566185503685505,-0.012597307280449499,-0.04700766204183049,-0.04696356275303648,-0.022950819672131084,0.02146631355555728,-0.02125110856928092,-0.04168061407052581
2017-07-31,0.020554128681501638,0.026187237619243353,0.017026912888240542,0.04458876014969415,0.0069177288528390335,0.008203426171367267,0.01930153778665966,0.09104737070838764,0.10429056924384028,-0.03691275167785235,0.04639312402087259,0.02124895816529837,0.011635189824628966
2017-08-31,0.002917890813776136,-0.05478981531226057,-0.01554330797833181,0.029219128167285335,-0.01102684787737207,0.017524591381763877,-0.018608487746563096,-0.05875323640709029,0.013464127716868557,0.017421602787456303,0.08362507077971215,0.041960260526262116,0.04554113584950592
2017-09-30,0.02014065053547598,0.101796462980563,0.051325312754637586,0.008165448783912899,-0.00716090985678175,0.00912172608481554,0.008249140613008965,0.09331358442657645,0.08217878155247682,0.006849315068493178,0.014114553339115377,-0.03162512136028872,-0.05288959744918287
2017-10-31,0.023564021146649017,-0.00832156418344654,0.028617932141261404,0.0651445753387303,-0.016487856789579425,-0.007585214860041711,0.0212031808395734,0.052061157344687414,0.07593826727464048,-0.03401360544217691,0.0350356940169998,-0.0069243376446966876,0.00381144756854912
2017-11-30,0.030566037735848983,0.017520445494316084,0.03458546639186233,0.014138933093475359,0.055755357104553704,0.029096153818664705,0.050656842424070314,0.05592347314201618,0.03553382233088831,0.07746478873239449,0.0027826537399224804,0.0034214593514982905,-0.015379547836502638
2017-12-31,0.012086512069868105,0.05270811071301362,0.01885030289009415,0.005420488696797232,0.022439088259661233,-0.005553302256324222,0.024567772505444285,0.05331010452961671,0.05036990398237062,0.2058823529411764,0.0010765620766755024,0.02153524916727778,0.030187279130450717
2018-01-31,0.05635946973984618,0.03584209415913975,0.06556694615209957,0.07036805819445191,0.01634736607369569,0.06555352867722442,0.0924087693924116,0.07211379424412812,0.015735051700884073,-0.09485094850948517,0.03394222623886778,0.03291197534580892,0.024130601641376925
2018-02-28,-0.03636063676604562,-0.10835187555002168,-0.029252873790009182,-0.004092228885874016,-0.07627068936676795,-0.044948916323443444,-0.03468903613172991,-0.052298673248997174,-0.02508114488049573,-0.20359281437125742,-0.00839634024051139,-0.020624437438475418,-0.05396726566238319
2018-03-31,-0.02741554514071165,0.017166475592831576,-0.04157350872771315,-0.037337874182408526,-0.00908017647667514,-0.029169228742094266,-0.023845902110904205,0.05599869770470467,0.044491525423728806,0.05639097744360888,-0.029593329075397468,0.004213725871622609,-0.00369905421216854
2018-04-30,0.005168258548400528,0.09493866655367467,-0.004351680232089761,0.0006116632611901096,-0.041421522673495526,0.010565172396242772,0.02379208510656472,0.05688299676275621,0.0999710228919155,-0.02135231316725983,0.007697091528085398,-0.005887447471024765,-0.0019206185125605346
2018-05-31,0.024309151804396967,0.0299445457043237,-0.009836205243988094,0.06782668459782126,-0.015657418457135308,0.0018228951716361408,0.019864469422191,-0.023045507584597447,0.006981032665964282,0.06909090909090909,-0.003829621561662444,-0.012165161550091397,0.005668760533170003
2018-06-30,0.0057550737172393784,0.005846349225433922,-0.017467173759658672,-0.002614755265095914,0.045583966758389716,0.016486524228459754,0.036179911774269824,0.10674828306957296,0.012949640287769792,0.006802721088435382,0.02059745940155544,-0.03584064925417474,-0.0193357708714198
2018-07-31,0.037046851238464296,0.015539493098746693,0.05114372788734389,0.020873601161574884,0.03958893136106356,0.06554005599624135,0.018023779072521284,-0.05733171455551056,-0.0423553719008265,-0.04729729729729737,-0.10265888170459314,-0.023059376367497886,-0.035643490526760635
2018-08-31,0.03191957793037403,-0.03475254262225724,0.013596827406938461,0.06599017167655896,0.003919898924920284,0.04329220887220808,0.05104537452791402,-0.0005724098454492621,0.03748651564185557,0.05673758865248235,-0.03194888613366398,-0.018772704353377412,-0.06374080971190343
2018-09-30,0.005948566449602399,0.024419149673992058,-0.022156008548413708,-0.0001739065979023957,0.009869816156810707,0.02953814365211671,0.005319806317731102,0.047537227949598915,0.0751234728359762,0.010067114093959662,-4.6768777395622685e-05,-0.007477090164425881,0.006930536342301119
2018-10-31,-0.06910450008263047,-0.11328187482563012,-0.04713170735807737,-0.08004801797537509,0.020026019674525664,-0.06778714981400624,-0.10100567146597572,-0.10729907053034438,-0.09526112185686653,0.09966777408637872,0.027901359539397097,0.019902299055501782,-0.025152762019329256
2018-11-30,0.018549461697249248,-0.01563522561374653,0.026253225415168835,-0.01962625802392226,0.022723000912947766,0.08083361232005348,0.024767327945138362,-0.22247741540346044,-0.22888829502939612,0.392749244712991,-0.003805156194454762,0.005437782946224878,-0.006127914966415737
2018-12-31,-0.08793641761716275,-0.12431119350508224,-0.11118035647513402,-0.08363658207317803,-0.08905852417302806,-0.09348973131903016,-0.07948097471594018,-0.1108704214257582,-0.12372205856870555,-0.2950108459869849,-0.019465178741399303,0.048897003717126575,0.09167419154579837
2019-01-31,0.08006564540649985,0.11211528353676337,0.08899946324692087,0.06937548948913719,0.051398569486542645,0.048086400445774835,0.09867629622577812,0.1924695459579182,0.23511963614791376,-0.13230769230769235,-0.022420809795599572,0.030333120644493894,0.03748699490135521
2019-02-28,0.03241579062954503,0.02304901690494643,0.022361947389922143,0.06910124503550552,0.017793098406867713,0.010808614792003235,0.013145068383895175,0.06259286775631501,0.04114633365353826,0.024822695035461084,0.060848455161312875,-0.005450663759524743,-0.027424819991529015
2019-03-31,0.018079034821557594,0.021276413722302934,-0.025642807505212084,0.0476508062009422,0.03819159991291521,0.004800702614460084,0.036534686181895815,0.0520887956650935,0.04459480239889291,-0.05536332179930803,0.022058102646818956,-0.016503952658981635,-0.0306894232924525
